FIPS,ZERO,FIPS (old),Qualifying Name,File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,Final State (FIPS Code),State (FIPS Code),Final County of current residence,County of current residence,Census Tract,Geographic Identifier,Area Name,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,% Renter-Occupied Housing Units: No Vehicle Available,% Renter-Occupied Housing Units: 1 Vehicle Available,% Renter-Occupied Housing Units: 2 Vehicles Available,% Renter-Occupied Housing Units: 3 Vehicles Available,% Renter-Occupied Housing Units: 4 Vehicles Available,% Renter-Occupied Housing Units: 5 or More Vehicles Available,Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available
06037101110,0,6037101110,"Census Tract 1011.10, Los Angeles County, California",ACSSF,ca,140,0,4200,6,6,37,37,101110,14000US06037101110,Census Tract 1011.10,644.00,124.00,215.00,218.00,87.00,0.00,0.00,19.25,33.39,33.85,13.51,0.00,0.00,1494.00,192.00,398.00,651.00,204.00,39.00,10.00,12.85,26.64,43.57,13.65,2.61,0.67
06037101122,0,6037101122,"Census Tract 1011.22, Los Angeles County, California",ACSSF,ca,140,0,4201,6,6,37,37,101122,14000US06037101122,Census Tract 1011.22,344.00,0.00,143.00,76.00,101.00,0.00,24.00,0.00,41.57,22.09,29.36,0.00,6.98,1372.00,9.00,278.00,593.00,313.00,121.00,58.00,0.66,20.26,43.22,22.81,8.82,4.23
06037101220,0,6037101220,"Census Tract 1012.20, Los Angeles County, California",ACSSF,ca,140,0,4202,6,6,37,37,101220,14000US06037101220,Census Tract 1012.20,762.00,67.00,275.00,342.00,22.00,56.00,0.00,8.79,36.09,44.88,2.89,7.35,0.00,1357.00,73.00,378.00,608.00,173.00,96.00,29.00,5.38,27.86,44.80,12.75,7.07,2.14
06037101221,0,6037101221,"Census Tract 1012.21, Los Angeles County, California",ACSSF,ca,140,0,4203,6,6,37,37,101221,14000US06037101221,Census Tract 1012.21,1140.00,203.00,392.00,419.00,52.00,74.00,0.00,17.81,34.39,36.75,4.56,6.49,0.00,1450.00,215.00,511.00,526.00,90.00,85.00,23.00,14.83,35.24,36.28,6.21,5.86,1.59
06037101222,0,6037101222,"Census Tract 1012.22, Los Angeles County, California",ACSSF,ca,140,0,4204,6,6,37,37,101222,14000US06037101222,Census Tract 1012.22,816.00,187.00,223.00,346.00,28.00,32.00,0.00,22.92,27.33,42.40,3.43,3.92,0.00,935.00,196.00,290.00,389.00,28.00,32.00,0.00,20.96,31.02,41.60,2.99,3.42,0.00
06037101300,0,6037101300,"Census Tract 1013, Los Angeles County, California",ACSSF,ca,140,0,4205,6,6,37,37,101300,14000US06037101300,Census Tract 1013,242.00,16.00,29.00,134.00,63.00,0.00,0.00,6.61,11.98,55.37,26.03,0.00,0.00,1420.00,37.00,208.00,634.00,378.00,143.00,20.00,2.61,14.65,44.65,26.62,10.07,1.41
06037101400,0,6037101400,"Census Tract 1014, Los Angeles County, California",ACSSF,ca,140,0,4206,6,6,37,37,101400,14000US06037101400,Census Tract 1014,387.00,121.00,120.00,108.00,38.00,0.00,0.00,31.27,31.01,27.91,9.82,0.00,0.00,1304.00,183.00,308.00,447.00,189.00,166.00,11.00,14.03,23.62,34.28,14.49,12.73,0.84
06037102103,0,6037102103,"Census Tract 1021.03, Los Angeles County, California",ACSSF,ca,140,0,4207,6,6,37,37,102103,14000US06037102103,Census Tract 1021.03,250.00,68.00,95.00,66.00,21.00,0.00,0.00,27.20,38.00,26.40,8.40,0.00,0.00,669.00,68.00,203.00,245.00,129.00,20.00,4.00,10.16,30.34,36.62,19.28,2.99,0.60
06037102104,0,6037102104,"Census Tract 1021.04, Los Angeles County, California",ACSSF,ca,140,0,4208,6,6,37,37,102104,14000US06037102104,Census Tract 1021.04,289.00,0.00,89.00,126.00,68.00,6.00,0.00,0.00,30.80,43.60,23.53,2.08,0.00,1310.00,62.00,279.00,549.00,305.00,101.00,14.00,4.73,21.30,41.91,23.28,7.71,1.07
06037102105,0,6037102105,"Census Tract 1021.05, Los Angeles County, California",ACSSF,ca,140,0,4209,6,6,37,37,102105,14000US06037102105,Census Tract 1021.05,251.00,7.00,118.00,108.00,3.00,15.00,0.00,2.79,47.01,43.03,1.20,5.98,0.00,554.00,7.00,161.00,237.00,85.00,60.00,4.00,1.26,29.06,42.78,15.34,10.83,0.72
06037102107,0,6037102107,"Census Tract 1021.07, Los Angeles County, California",ACSSF,ca,140,0,4210,6,6,37,37,102107,14000US06037102107,Census Tract 1021.07,260.00,0.00,118.00,107.00,16.00,19.00,0.00,0.00,45.38,41.15,6.15,7.31,0.00,1204.00,21.00,242.00,502.00,255.00,127.00,57.00,1.74,20.10,41.69,21.18,10.55,4.73
06037103101,0,6037103101,"Census Tract 1031.01, Los Angeles County, California",ACSSF,ca,140,0,4211,6,6,37,37,103101,14000US06037103101,Census Tract 1031.01,110.00,0.00,82.00,28.00,0.00,0.00,0.00,0.00,74.55,25.45,0.00,0.00,0.00,915.00,22.00,211.00,374.00,180.00,115.00,13.00,2.40,23.06,40.87,19.67,12.57,1.42
06037103102,0,6037103102,"Census Tract 1031.02, Los Angeles County, California",ACSSF,ca,140,0,4212,6,6,37,37,103102,14000US06037103102,Census Tract 1031.02,430.00,116.00,190.00,84.00,40.00,0.00,0.00,26.98,44.19,19.53,9.30,0.00,0.00,1651.00,140.00,413.00,612.00,393.00,67.00,26.00,8.48,25.02,37.07,23.80,4.06,1.57
06037103201,0,6037103201,"Census Tract 1032.01, Los Angeles County, California",ACSSF,ca,140,0,4213,6,6,37,37,103201,14000US06037103201,Census Tract 1032.01,883.00,191.00,273.00,273.00,109.00,8.00,29.00,21.63,30.92,30.92,12.34,0.91,3.28,1530.00,191.00,421.00,507.00,284.00,98.00,29.00,12.48,27.52,33.14,18.56,6.41,1.90
06037103202,0,6037103202,"Census Tract 1032.02, Los Angeles County, California",ACSSF,ca,140,0,4214,6,6,37,37,103202,14000US06037103202,Census Tract 1032.02,19.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,660.00,0.00,73.00,270.00,180.00,82.00,55.00,0.00,11.06,40.91,27.27,12.42,8.33
